,Date,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FTGC,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,OUNZ,PALL,PDBC,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCIB,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
303,2010-12-27,20.959999,317.179993,,19.27,31.225,,10.54,18.49,,39.009997999999996,,14.07,32.007469,24.05368,27.196745,26.438019,27.77512,51.106449,53.677772999999995,32.5,,49.369019,,42.93,15.16,30.6,49.119999,,53.349998,10.0,7.98,,29.23,11.79,32.950001,138.720001,111.199997,88.400002,7.3,48.82,34.099998,34.23,13.9,,64.980003,43.18,,14.0,,79.860001,,176.110001,10.72,9.24,6.49,12.29,25.424999,141.389999,30.73,30.18,,44.310001,,30.4,38.25,23.610001,,500.0,42.110001000000004,,70.720001,,191.679993,34.970001,64.5,43.099998,,39.0,44.049999,,98.199997
304,2011-01-03,21.08,273.899994,,18.809998999999998,31.135,,10.75,18.559998999999998,,37.43,,13.74,31.295094,23.758298999999997,26.772261,26.123281,27.243633000000003,48.867706,49.955486,33.439999,,47.577717,,39.68,15.72,29.82,47.810001,,56.669998,9.64,8.59,,28.700001,11.32,32.240002000000004,133.580002,119.720001,84.040001,7.04,47.91,33.349998,33.43,13.39,,66.339996,40.259997999999996,,13.52,,74.620003,,172.279999,10.46,9.05,6.37,12.01,26.799999,136.190002,28.639999,28.1,,46.139998999999996,,29.870001000000002,36.98,22.940001000000002,,472.0,42.060001,,65.550003,,192.96000700000002,35.0,63.259997999999996,42.0,,37.669998,40.900002,,112.099998
305,2011-01-10,21.32,266.440002,,19.370001000000002,32.794998,,10.43,18.16,,40.23,,14.51,32.353767,24.161985,27.660721000000002,27.274041999999998,28.237710999999997,48.414043,49.404034,32.279999,,47.233238,,39.099998,15.82,30.629998999999998,48.959998999999996,,53.349998,10.2,8.69,,29.75,11.74,33.099998,132.690002,121.239998,83.949997,7.37,49.849998,34.619999,34.580002,13.3,,66.800003,43.310001,,14.1,,79.08000200000001,,180.240005,10.71,9.32,6.6,12.2,25.075001,135.270004,28.299999,27.74,,44.41,,31.030001000000002,36.73,23.790001,,503.200012,43.150002,,64.639999,,195.199997,35.619999,64.690002,43.470001,,38.919998,40.330002,,114.300003
306,2011-01-17,21.91,248.5,,18.0,32.514998999999996,,11.24,18.889999,,40.700001,,15.24,33.135403000000004,23.236465,27.601488,27.195358000000002,27.73575,47.556022999999996,47.434566,32.189999,,46.573799,,38.0,16.01,30.549999,49.009997999999996,,57.240002000000004,10.11,8.89,,30.370001000000002,11.74,33.459998999999996,131.029999,124.120003,82.589996,7.53,49.939999,34.279999,34.330002,13.13,,61.18,45.82,,13.86,,81.339996,,181.570007,11.09,9.3,6.51,11.88,26.924999,133.509995,27.35,26.83,,45.630001,,31.700001,36.169998,23.75,,467.200012,42.68,,62.919998,,204.800003,36.66,65.120003,42.669998,,37.509997999999996,39.209998999999996,,121.0
307,2011-01-24,21.950001,255.979996,,18.49,33.105,,10.94,18.549999,,40.099998,,15.31,33.560844,23.521997,27.729822,27.372397999999997,28.070390999999997,47.437672,48.232203999999996,32.369999,,46.298221999999996,,37.57,16.07,30.540001,48.810001,,57.029999,10.35,8.97,,30.42,11.9,33.619999,130.279999,125.32,82.68,7.48,50.23,34.470001,34.48,13.04,,61.18,46.759997999999996,,14.05,,81.059998,,178.25,11.18,9.36,6.52,11.95,26.575001,132.71000700000002,27.82,27.299999,,45.75,,31.6,35.990002000000004,24.09,,467.200012,42.75,,62.23,,188.16000400000001,34.360001000000004,66.230003,43.349998,,37.580002,39.889998999999996,,115.0
308,2011-01-31,22.360001,276.399994,,20.25,33.32,,9.98,17.610001,,42.150002,,16.110001,33.956612,24.683821,28.302384999999997,27.677301,28.36566,48.206936,50.191821999999995,30.83,,46.760803,,38.310001,15.91,31.08,49.639998999999996,,57.610001000000004,10.76,8.79,,30.83,12.21,34.27,131.66000400000001,122.400002,84.599998,7.78,51.189999,34.82,34.84,13.19,,64.489998,46.330002,,14.17,,81.029999,,183.240005,11.45,9.52,6.53,12.44,26.75,134.149994,28.950001,28.4,,45.990002000000004,,32.439999,36.48,24.34,,461.200012,42.049999,,63.380001,,187.520004,34.459998999999996,68.18,43.75,,37.34,41.32,,106.199997
309,2011-02-07,22.57,292.22000099999997,,19.940001000000002,33.595001,,10.03,17.49,,43.639998999999996,,16.25,34.461211999999996,24.477057000000002,28.282642,27.529768,28.208183000000002,48.729633,51.668921999999995,31.870001000000002,,46.987179,,38.689999,15.83,30.790001,49.220001,,60.630001,10.82,8.69,,30.92,12.17,34.41,132.320007,121.040001,85.58000200000001,7.92,51.25,34.549999,34.540001000000004,13.26,,62.689999,48.009997999999996,,14.1,,80.82,,179.46000700000002,11.68,9.53,6.45,12.46,28.35,134.889999,29.76,29.209999,,46.939999,,32.57,36.709998999999996,24.290001,,434.799988,42.779999,,64.0,,169.919998,32.150002,69.300003,43.369999,,36.049999,43.299999,,100.0
310,2011-02-14,21.92,344.540009,,20.51,34.235001000000004,,9.9,17.73,,43.5,,15.74,34.540363,24.78228,28.322129999999998,27.716644,28.050704999999997,50.485123,56.080524,31.870001000000002,,48.08952,,40.43,15.44,30.860001,49.27,,59.849998,10.8,8.28,,30.4,11.7,34.689999,135.41000400000001,115.519997,89.720001,7.73,51.07,34.759997999999996,34.720001,13.56,,66.470001,49.360001000000004,,14.01,,84.540001,,182.199997,11.61,9.56,6.51,12.73,28.35,138.0,32.419998,31.790001,,47.349998,,31.99,37.130001,24.32,,432.799988,43.810001,,66.970001,,166.399994,31.52,70.25,43.169998,,36.360001000000004,45.77,,83.699997
311,2011-02-21,22.01,359.640015,,20.23,37.290001000000004,,9.97,17.68,,43.389998999999996,,15.16,34.342484000000006,24.664127,29.289564000000002,29.546062,29.753431,51.37273,57.468993999999995,30.35,,48.778481,,41.59,15.2,31.26,50.119999,,50.459998999999996,11.5,7.99,,30.0,11.86,35.040001000000004,137.380005,112.08000200000001,90.709999,7.63,53.27,36.220001,36.68,13.77,,63.32,52.200001,,14.85,,78.58000200000001,,179.399994,11.44,9.87,7.07,12.65,24.18,140.080002,33.189999,32.560001,,43.169998,,31.84,38.080002,24.76,,500.89999400000005,47.380001,,69.0,,171.520004,32.259997999999996,69.800003,45.5,,39.68,46.66,,79.574997
312,2011-02-28,22.110001,408.380005,,20.41,38.529999,,9.83,17.709999,,43.799999,,15.69,34.926235,24.851202,30.039818,30.48044,31.456159999999997,52.73373,61.329147,29.540001,,49.457596,,42.779999,14.97,31.85,51.290001000000004,,43.619999,12.32,7.76,,30.93,12.18,35.860001000000004,139.350006,108.760002,94.0,7.78,55.48,37.849998,38.240002000000004,13.96,,65.239998,52.150002,,15.72,,80.75,,183.0,11.8,10.21,7.37,12.86,21.275,142.050003,35.380001,34.689999,,40.150002,,32.939999,38.91,25.15,,564.599976,49.66,,70.870003,,162.240005,31.09,71.980003,47.900002,,42.330002,50.09,,69.375
313,2011-03-07,20.59,412.820007,,18.469998999999998,37.615002000000004,,10.82,18.809998999999998,,40.5,,13.65,33.630108,23.551535,29.111871999999998,29.850964,30.373501,52.536483999999994,61.919991,30.59,,49.063904,,42.07,15.11,30.9,49.380001,,47.810001,11.34,7.9,,29.370001000000002,11.26,34.689999,138.220001,110.440002,93.41999799999999,7.05,53.77,36.439999,36.799999,13.85,,61.369999,48.810001,,15.18,,75.260002,,176.440002,10.99,9.76,7.16,12.3,22.934998999999998,140.880005,35.720001,35.029999,,41.720001,,30.9,38.119999,24.26,,522.299988,48.509997999999996,,69.699997,,166.399994,31.59,68.91999799999999,46.380001,,40.689999,50.57,,66.425003
314,2011-03-14,20.969998999999998,392.540009,,19.09,37.950001,,10.47,18.9,,41.869999,,13.98,33.3036,23.974913,29.338921000000003,30.126358000000003,30.609718,52.329376,60.738307999999996,30.139999,,49.113121,,42.169998,15.09,31.139999,49.990002000000004,,47.130001,11.5,7.88,,29.690001000000002,11.27,34.73,138.369995,109.879997,92.25,7.23,53.779999,36.599998,36.959998999999996,13.86,,67.0,44.299999,,15.22,,72.379997,,171.059998,11.1,9.86,7.24,12.53,22.445,141.029999,34.970001,34.27,,41.68,,31.58,37.880001,24.59,,527.5,48.32,,69.779999,,177.759995,33.509997999999996,69.0,46.630001,,40.970001,49.709998999999996,,67.925003
315,2011-03-21,21.219998999999998,440.55999800000006,,19.85,38.470001,,10.14,17.65,,42.259997999999996,,14.4,33.788414,24.467211,29.931229,30.726329999999997,31.416790000000002,53.325466000000006,64.470451,29.93,,49.418228000000006,,42.689999,14.98,32.029999,51.169998,,43.950001,12.06,7.77,,29.6,11.67,35.240002000000004,139.259995,108.32,95.07,7.22,55.18,37.130001,37.919998,13.95,,67.190002,46.119999,,15.65,,74.639999,,173.479996,11.19,10.05,7.42,12.79,21.120001000000002,141.990005,37.09,36.389998999999996,,40.32,,31.17,38.540001000000004,25.1,,558.799988,49.66,,70.599998,,188.800003,34.970001,70.33000200000001,47.970001,,42.18,52.619999,,59.825001
316,2011-03-28,21.93,451.60000599999995,,19.280001000000002,39.43,,10.41,17.799999,,44.360001000000004,,15.02,33.966507,24.033987,30.326099,31.286957,32.204182,53.493126000000004,65.346863,29.360001,,49.388702,,42.650002,14.98,32.220001,51.490002000000004,,41.599998,12.51,7.77,,29.799999,11.98,35.290001000000004,139.199997,108.360001,95.790001,7.6,56.330002,37.77,38.509997999999996,13.95,,68.550003,43.0,,16.049999,,76.760002,,175.380005,11.3,10.16,7.56,12.71,20.09,141.889999,37.57,36.860001000000004,,39.279999,,31.360001,38.419998,25.25,,585.200012,51.200001,,70.459999,,181.279999,34.02,70.650002,49.07,,43.169998,53.740002000000004,,58.0
317,2011-04-04,21.799999,526.320007,,21.200001,42.055,,9.41,17.799999,,46.220001,,15.44,34.035767,25.19581,31.510714,32.742622,33.719898,55.889664,70.64471400000001,28.799999,,50.993,,45.419998,14.49,32.779999,52.709998999999996,,37.619999,13.66,7.29,,30.309998999999998,12.02,35.950001,143.66000400000001,101.440002,100.910004,7.82,58.57,39.34,40.150002,14.39,,72.489998,42.740002000000004,,16.809998999999998,,79.199997,,179.779999,11.44,10.5,7.9,13.3,18.295,146.46000700000002,40.630001,39.860001000000004,,37.41,,31.83,39.599998,25.860001,,640.700012,53.09,,75.07,,169.279999,32.139998999999996,73.0,51.259997999999996,,45.150002,57.59,,49.125
318,2011-04-11,21.02,578.1400150000001,,19.6,41.040001000000004,,10.18,18.200001,,45.389998999999996,,14.09,33.531166,24.280136,30.770329999999998,32.044296,32.59787,56.974522,74.170059,28.9,,51.416222,,46.200001,14.37,32.220001,51.610001000000004,,40.540001000000004,12.95,7.14,,29.370001000000002,11.37,35.57,145.050003,99.400002,103.269997,7.47,57.0,38.27,39.07,14.53,,67.459999,44.970001,,16.23,,76.230003,,177.559998,11.04,10.23,7.72,13.03,19.485001,147.869995,42.669998,41.84,,38.630001,,30.879998999999998,39.91,25.290001,,596.599976,53.380001,,76.349998,,176.320007,33.080002,71.269997,49.650002,,43.709998999999996,60.900002,,44.125
319,2011-04-18,21.709999,681.919983,50.279999,20.16,41.215,,9.99,17.860001,,45.84,,15.12,34.05555,24.614898999999998,31.303406,32.319695,33.237625,58.79904200000001,80.718529,28.030001000000002,,52.065815,,47.220001,14.18,32.68,52.77,,38.75,13.45,6.95,,30.0,11.78,36.209998999999996,146.740005,97.120003,108.099998,7.66,57.5,38.75,39.529999,14.7,,65.550003,43.689999,50.349998,16.559998999999998,,76.389999,,180.399994,11.2,10.36,7.83,13.27,18.635,149.600006,46.439999,45.540001000000004,,37.939999,,31.59,40.650002,25.809998999999998,,619.5,53.720001,,78.139999,,184.639999,34.240002000000004,72.25,50.599998,,44.57,66.239998,,36.849998
320,2011-04-25,21.85,717.919983,50.790001000000004,18.780001000000002,41.855,,10.71,18.370001000000002,,46.240002000000004,,14.36,33.699368,23.718916,31.490969,32.89999,33.680534,60.899715,83.101585,27.73,,54.00474200000001,,50.700001,13.61,33.209998999999996,53.110001000000004,,37.57,13.58,6.36,,29.5,11.25,36.400002,152.369995,89.879997,111.68,7.64,58.419998,38.939999,39.880001,15.27,,62.150002,47.389998999999996,51.040001000000004,16.76,,78.949997,,185.869995,11.03,10.38,7.97,13.15,18.129998999999998,155.259995,47.759997999999996,46.880001,,37.419998,,31.219998999999998,41.919998,25.440001000000002,,636.599976,55.740002000000004,,84.120003,,192.96000700000002,35.299999,71.58000200000001,51.240002000000004,,45.150002,68.07,,34.099998
321,2011-05-02,20.1,373.119995,46.220001,17.15,36.450001,,11.61,19.17,,43.099998,,12.93,32.076729,22.557093,28.233284,28.729708000000002,29.034940999999996,54.311699,60.80724,29.66,,51.504799,,46.040001000000004,14.24,30.139999,48.220001,,47.849998,10.94,6.96,,28.030001000000002,10.83,33.580002,145.300003,98.639999,94.58000200000001,7.06,51.709998999999996,34.580002,35.32,14.57,,58.029999,43.119999,44.07,14.46,,70.93,,176.66000400000001,10.37,9.4,6.92,12.1,23.74,148.169998,35.130001,34.48,,42.43,,29.379998999999998,39.959998999999996,23.700001,,468.60000599999995,50.990002000000004,,76.480003,,176.0,32.849998,65.459999,44.349998,,38.869999,50.389998999999996,,57.775002
322,2011-05-09,20.16,349.480011,45.080002,17.129998999999998,37.779999,,11.51,18.98,,42.360001000000004,,12.81,31.799694,22.655554000000002,28.667642999999998,29.359185999999998,29.438477000000002,54.282112,60.74815400000001,30.32,,51.573696000000005,,46.189999,14.22,30.26,48.23,,46.970001,11.0,6.94,,28.110001,10.95,33.57,145.630005,98.120003,94.239998,7.01,52.27,35.060001,35.860001000000004,14.59,,59.0,42.049999,44.150002,14.6,,70.470001,,174.880005,10.3,9.45,7.08,12.11,22.68,148.419998,35.09,34.389998999999996,,42.700001,,29.26,40.119999,23.6,,478.200012,50.490002000000004,,76.639999,,175.520004,32.720001,65.220001,45.110001000000004,,39.439999,49.450001,,49.25
323,2011-05-16,21.200001,343.880005,47.150002,16.98,37.505001,,11.6,19.309998999999998,,45.02,,14.23,32.165775,22.557093,28.973667,29.34935,29.477847999999998,54.814674,60.354263,30.440001000000002,,52.262653,,47.490002000000004,14.02,30.370001000000002,48.990002000000004,,46.869999,11.38,6.76,,28.959999,11.54,34.099998,147.490005,95.239998,95.18,7.57,52.299999,35.41,36.060001,14.79,,62.900002,40.950001,44.849998,14.69,,73.089996,,176.020004,10.8,9.63,7.06,12.18,22.49,150.399994,34.860001000000004,34.18,,42.110001000000004,,30.43,39.73,23.9,,479.0,48.689999,,78.699997,,175.360001,32.849998,66.370003,45.279999,,39.470001,49.650002,,49.200001
324,2011-05-23,21.629998999999998,402.0,47.639998999999996,18.360001,38.259997999999996,,10.8,18.5,,45.990002000000004,,14.93,32.482391,23.482615,29.694305,29.939484000000004,29.655008000000002,56.461678000000006,65.514259,29.450001,,53.079570999999994,,48.959998999999996,13.83,31.16,49.990002000000004,,46.450001,11.81,6.57,,29.200001,11.72,34.650002,149.699997,92.32,99.290001,7.7,53.509997999999996,35.959998999999996,36.599998,15.01,,65.529999,42.130001,45.119999,14.78,,75.349998,,178.580002,10.93,9.77,7.16,12.55,22.115,152.669998,37.740002000000004,37.029999,,41.849998,,31.15,41.32,24.389999,,483.700012,50.23,,81.050003,,183.679993,33.849998,67.150002,45.880001,,39.709998999999996,53.650002,,41.549999
325,2011-05-30,21.610001,363.640015,47.639998999999996,18.23,38.610001000000004,,11.03,18.75,,46.200001,,14.96,32.591221000000004,23.334925,29.862125,30.155866999999997,29.605796999999995,56.008015,62.471436,29.82,,53.25672900000001,,49.25,13.79,31.379998999999998,50.150002,,47.07,11.78,6.53,,29.51,11.86,34.779999,150.220001,91.68,97.699997,7.61,53.220001,36.049999,36.68,15.05,,61.080002,40.59,44.869999,14.75,,77.800003,,179.850006,10.91,9.76,7.19,12.36,22.094998999999998,153.139999,36.029999,35.34,,41.939999,,31.41,41.59,24.549999,,481.89999400000005,49.73,,81.489998,,190.880005,34.59,67.43,45.950001,,39.66,51.07,,44.924999
326,2011-06-06,21.5,360.579987,48.48,17.74,39.404999,,11.21,18.559998999999998,,47.919998,,14.95,32.482391,23.098619,29.891742999999998,30.500113,29.123521999999998,55.692420999999996,62.323727000000005,29.92,,52.863032999999994,,48.59,13.88,31.24,49.919998,,48.34,11.67,6.62,,29.67,12.01,34.869999,149.240005,92.91999799999999,97.5,7.58,54.32,35.959998999999996,36.709998999999996,14.96,,63.880001,42.369999,45.610001000000004,14.52,,80.66999799999999,,181.119995,10.77,9.75,7.23,12.33,22.615,152.130005,35.959998999999996,35.25,,42.630001,,31.540001,41.369999,24.540001,,468.10000599999995,49.889998999999996,,80.360001,,193.279999,35.060001,67.279999,45.299999,,39.07,51.799999,,44.549999
327,2011-06-13,20.700001,353.399994,46.98,17.24,37.785,,11.51,19.389999,,44.540001000000004,,13.69,31.898638000000002,22.694937,28.855206,29.083788000000002,27.519218,55.731868999999996,61.83136,31.200001,,53.138622,,49.09,13.8,30.0,47.950001,,53.75,10.63,6.55,,29.08,11.47,33.860001000000004,149.940002,91.839996,96.75,7.0,50.650002,34.09,34.98,15.03,,61.119999,41.34,41.240002000000004,13.71,,74.099998,,174.309998,10.32,9.33,6.8,12.14,25.540001,152.860001,35.619999,34.950001,,45.09,,30.42,41.209998999999996,24.0,,408.700012,48.759997999999996,,81.120003,,176.639999,32.599998,65.0,42.700001,,36.630001,50.490002000000004,,44.924999
328,2011-06-20,20.0,321.160004,45.490002000000004,17.33,35.215,,11.48,19.129998999999998,,42.799999,,12.88,31.591919,22.675245,27.897641999999998,27.952697999999998,27.312528999999998,54.06514,58.965790000000005,32.360001000000004,,51.770538,,46.599998,14.16,29.42,46.77,,55.560001,9.93,6.89,,28.58,11.22,33.27,146.259995,96.480003,93.410004,6.71,48.810001,33.07,33.73,14.66,,64.510002,42.16,42.549999,13.59,,72.529999,,167.100006,10.03,9.04,6.56,12.09,26.485001,149.070007,34.040001000000004,33.360001000000004,,45.91,,29.92,40.669998,23.440001000000002,,390.399994,46.0,,77.010002,,171.679993,31.9,63.130001,41.919998,,35.810001,49.060001,,48.950001
329,2011-06-27,19.92,313.200012,45.599998,18.450001,37.215,,10.82,18.57,,41.139998999999996,,12.49,31.819483,23.551535,28.628155,29.132966999999997,28.286921999999997,53.562164,58.335564,30.41,,51.317795000000004,,45.799999,14.29,29.67,47.209998999999996,,52.669998,10.16,7.01,,28.73,11.27,33.509997999999996,144.929993,98.08000200000001,92.940002,6.38,50.73,34.040001000000004,34.759997999999996,14.52,,67.889999,44.759997999999996,42.630001,14.18,,75.099998,,170.429993,9.91,9.22,6.82,12.3,24.485001,147.759995,33.66,33.0,,44.439999,,30.040001,40.189999,24.1,,420.0,50.029999,,75.620003,,173.919998,32.330002,63.810001,43.540001000000004,,37.150002,47.669998,,49.75
330,2011-07-04,20.57,367.0,47.290001000000004,18.85,39.334998999999996,,10.53,18.43,,43.139998999999996,,13.33,32.294399,23.807531,29.585715999999998,30.19521,28.690458000000003,56.146083999999995,63.209991,30.75,,53.217361,,49.23,13.76,30.360001,48.419998,,50.950001,10.78,6.5,,29.799999,11.87,34.32,150.25,90.959999,97.82,6.65,52.34,35.259997999999996,35.84,15.07,,68.540001,43.57,43.880001,14.3,,77.050003,,172.080002,10.19,9.5,7.06,12.6,23.59,153.149994,36.450001,35.75,,43.740002000000004,,31.110001,41.240002000000004,24.530001000000002,,433.39999400000005,52.209998999999996,,81.209999,,169.759995,31.709999,66.0,44.220001,,37.799999,51.849998,,42.125
331,2011-07-11,21.290001,415.559998,48.240002000000004,18.780001000000002,39.310001,,10.53,18.290001,,45.720001,,14.31,32.472491999999995,23.797684,30.118793,30.500113,28.897147999999998,58.434139,67.720055,30.32,,54.998817,,52.380001,13.29,31.07,49.650002,,49.990002000000004,11.23,6.04,,30.34,12.19,34.73,155.199997,85.040001,102.32,7.11,52.57,35.560001,36.34,15.56,,68.760002,44.889998999999996,43.200001,14.46,,77.650002,,174.490005,10.3,9.61,7.1,12.76,23.059998999999998,158.240005,39.009997999999996,38.240002000000004,,43.5,,31.799999,42.740002000000004,25.030001000000002,,440.10000599999995,52.900002,,86.559998,,183.03999299999998,33.169998,66.82,44.509997999999996,,38.130001,55.549999,,35.549999
332,2011-07-18,21.610001,430.73999000000003,48.5,19.73,39.654999,,10.01,17.950001,,45.540001000000004,,14.7,32.462601,24.408134,30.355715000000004,30.578796,29.192419,59.016014,69.14791899999999,29.719998999999998,,55.264565000000005,,52.900002,13.19,31.129998999999998,49.830002,,47.700001,11.37,5.95,,30.879998999999998,12.18,34.880001,156.119995,84.040001,103.739998,7.04,53.450001,36.060001,36.619999,15.65,,67.91999799999999,43.5,43.299999,14.56,,80.019997,,177.71000700000002,10.3,9.68,7.2,12.99,22.065001000000002,159.100006,39.84,39.07,,42.389998999999996,,32.330002,42.759997999999996,25.190001000000002,,459.0,53.099998,,87.559998,,176.800003,32.27,67.230003,45.130001,,38.93,56.610001000000004,,33.474998
333,2011-07-25,20.959999,425.60000599999995,48.07,20.24,38.974998,,9.75,17.629998999999998,,44.759997999999996,,13.88,31.908528999999998,24.683821,29.891742999999998,29.96899,28.36566,59.56830600000001,68.754028,30.17,,56.022415,,54.259997999999996,12.99,30.719998999999998,49.130001,,51.84,11.01,5.75,,30.16,11.92,34.470001,158.28999299999998,81.68,104.239998,6.88,52.130001,35.189999,35.82,15.87,,66.120003,42.18,43.709998999999996,14.13,,81.910004,,176.020004,10.1,9.51,6.98,13.06,23.809998999999998,161.360001,39.619999,38.849998,,43.630001,,31.42,43.75,24.889999,,424.10000599999995,52.419998,,89.949997,,168.0,30.879998999999998,66.339996,43.740002000000004,,37.419998,56.68,,33.724998
